iteration, error, time, P-term, I-term, D-term, left PWM, right PWM
717, 668, 3653866.0, 19.0857142857, -5.97366666667, 514.5, 75, 0
718, 749, 3658978.0, 21.4, -5.89044444444, 283.5, 75, 0
719, 792, 3664094.0, 22.6285714286, -5.80244444444, 150.5, 75, 0
720, 502, 3669214.0, 14.3428571429, -5.74666666667, -1015.0, 0, 75
721, 749, 3674219.0, 21.4, -5.66344444444, 864.5, 75, 0
722, 692, 3679374.0, 19.7714285714, -5.58655555556, -199.5, 0, 75
723, 533, 3684430.0, 15.2285714286, -5.52733333333, -556.5, 0, 75
724, 650, 3689496.0, 18.5714285714, -5.45511111111, 409.5, 75, 0
725, 573, 3694583.0, 16.3714285714, -5.39144444444, -269.5, 0, 75
726, 616, 3699801.0, 17.6, -5.323, 150.5, 75, 0
727, 605, 3705019.0, 17.2857142857, -5.25577777778, -38.5, 48.5299365079, 75
728, 373, 3709982.0, 10.6571428571, -5.21433333333, -812.0, 0, 75
729, 476, 3715394.0, 13.6, -5.16144444444, 360.5, 75, 0
730, 467, 3720317.0, 13.3428571429, -5.10955555556, -31.5, 51.7333015873, 75
731, 529, 3725239.0, 15.1142857143, -5.05077777778, 217.0, 75, 0
732, 579, 3730348.0, 16.5428571429, -4.98644444444, 175.0, 75, 0
733, 505, 3735475.0, 14.4285714286, -4.93033333333, -259.0, 0, 75
734, 463, 3740528.0, 13.2285714286, -4.87888888889, -147.0, 0, 75
735, 436, 3745592.0, 12.4571428571, -4.83044444444, -94.5, 0, 75
736, 448, 3750838.0, 12.8, -4.78066666667, 42.0, 75, 24.9806666667
737, 501, 3755812.0, 14.3142857143, -4.725, 185.5, 75, 0
738, 566, 3760909.0, 16.1714285714, -4.66211111111, 227.5, 75, 0
739, 578, 3766125.0, 16.5142857143, -4.59788888889, 42.0, 75, 21.0836031746
740, 495, 3771084.0, 14.1428571429, -4.54288888889, -290.5, 0, 75
741, 396, 3776264.0, 11.3142857143, -4.49888888889, -346.5, 0, 75
742, 402, 3781440.0, 11.4857142857, -4.45422222222, 21.0, 75, 46.9685079365
743, 427, 3786362.0, 12.2, -4.40677777778, 87.5, 75, 0
744, 362, 3791490.0, 10.3428571429, -4.36655555556, -227.5, 0, 75
745, 371, 3796613.0, 10.6, -4.32533333333, 31.5, 75, 37.2253333333
746, 390, 3801771.0, 11.1428571429, -4.282, 66.5, 75, 1.63914285714
747, 195, 3806754.0, 5.57142857143, -4.26033333333, -682.5, 0, 75
748, 220, 3812104.0, 6.28571428571, -4.23588888889, 87.5, 75, 0
749, 37, 3816988.0, 1.05714285714, -4.23177777778, -640.5, 0, 75
750, 9, 3822143.0, 0.257142857143, -4.23077777778, -98.0, 0, 75
751, -86, 3827285.0, -2.45714285714, -4.24033333333, -332.5, 0, 75
752, 55, 3832389.0, 1.57142857143, -4.23422222222, 493.5, 75, 0
753, 73, 3837599.0, 2.08571428571, -4.22611111111, 63.0, 75, 14.1403968254
754, 162, 3842574.0, 4.62857142857, -4.20811111111, 311.5, 75, 0
755, 255, 3847629.0, 7.28571428571, -4.17977777778, 325.5, 75, 0
756, 205, 3852757.0, 5.85714285714, -4.157, -175.0, 0, 75
757, -98, 3857938.0, -2.8, -4.16788888889, -1060.5, 0, 75
758, 109, 3863079.0, 3.11428571429, -4.15577777778, 724.5, 75, 0
759, 82, 3868107.0, 2.34285714286, -4.14666666667, -94.5, 0, 75
760, 0, 3873210.0, 0.0, -4.14666666667, -287.0, 0, 75
761, 197, 3878337.0, 5.62857142857, -4.12477777778, 689.5, 75, 0
762, -51, 3883691.0, -1.45714285714, -4.13044444444, -868.0, 0, 75
763, -336, 3888527.0, -9.6, -4.16777777778, -997.5, 0, 75
764, -63, 3893853.0, -1.8, -4.17477777778, 955.5, 75, 0
765, -332, 3898854.0, -9.48571428571, -4.21166666667, -941.5, 0, 75
766, -274, 3903974.0, -7.82857142857, -4.24211111111, 203.0, 75, 0
767, -350, 3909142.0, -10.0, -4.281, -266.0, 0, 75
768, -260, 3914015.0, -7.42857142857, -4.30988888889, 315.0, 75, 0
769, -284, 3919080.0, -8.11428571429, -4.34144444444, -84.0, 0, 75
770, -464, 3924146.0, -13.2571428571, -4.393, -630.0, 0, 75
771, -490, 3929503.0, -14.0, -4.44744444444, -91.0, 0, 75
772, -439, 3934455.0, -12.5428571429, -4.49622222222, 178.5, 75, 0
773, -445, 3939687.0, -12.7142857143, -4.54566666667, -21.0, 36.740047619, 75
774, -448, 3944620.0, -12.8, -4.59544444444, -10.5, 47.1045555556, 75
775, -391, 3949740.0, -11.1714285714, -4.63888888889, 199.5, 75, 0
776, -313, 3954702.0, -8.94285714286, -4.67366666667, 273.0, 75, 0
777, -410, 3959827.0, -11.7142857143, -4.71922222222, -339.5, 0, 75
778, -445, 3965067.0, -12.7142857143, -4.76866666667, -122.5, 0, 75
779, -357, 3970237.0, -10.2, -4.80833333333, 308.0, 75, 0
780, -455, 3975370.0, -13.0, -4.85888888889, -343.0, 0, 75
781, -458, 3980342.0, -13.0857142857, -4.90977777778, -10.5, 46.5045079365, 75
782, -502, 3985300.0, -14.3428571429, -4.96555555556, -154.0, 0, 75
783, -351, 3990559.0, -10.0285714286, -5.00455555556, 528.5, 75, 0
784, -371, 3995721.0, -10.6, -5.04577777778, -70.0, 0, 75
785, -335, 4000591.0, -9.57142857143, -5.083, 126.0, 75, 0
786, -278, 4005693.0, -7.94285714286, -5.11388888889, 199.5, 75, 0
787, -209, 4010841.0, -5.97142857143, -5.13711111111, 241.5, 75, 0
788, -93, 4016001.0, -2.65714285714, -5.14744444444, 406.0, 75, 0
789, -94, 4021105.0, -2.68571428571, -5.15788888889, -3.5, 63.6563968254, 75
790, -60, 4026133.0, -1.71428571429, -5.16455555556, 119.0, 75, 0
791, -185, 4031255.0, -5.28571428571, -5.18511111111, -437.5, 0, 75
792, -198, 4036391.0, -5.65714285714, -5.20711111111, -45.5, 18.6357460317, 75
793, -231, 4041439.0, -6.6, -5.23277777778, -115.5, 0, 75
794, -133, 4046690.0, -3.8, -5.24755555556, 343.0, 75, 0
795, -296, 4051634.0, -8.45714285714, -5.28044444444, -570.5, 0, 75
796, -345, 4056706.0, -9.85714285714, -5.31877777778, -171.5, 0, 75
797, -244, 4061896.0, -6.97142857143, -5.34588888889, 353.5, 75, 0
798, -227, 4066935.0, -6.48571428571, -5.37111111111, 59.5, 75, 27.3568253968
799, -198, 4072112.0, -5.65714285714, -5.39311111111, 101.5, 75, 0
800, -128, 4077323.0, -3.65714285714, -5.40733333333, 245.0, 75, 0
801, -191, 4082211.0, -5.45714285714, -5.42855555556, -220.5, 0, 75
802, -281, 4087322.0, -8.02857142857, -5.45977777778, -315.0, 0, 75
803, -302, 4092500.0, -8.62857142857, -5.49333333333, -73.5, 0, 75
804, -168, 4097692.0, -4.8, -5.512, 469.0, 75, 0
805, -338, 4102626.0, -9.65714285714, -5.54955555556, -595.0, 0, 75
806, -185, 4107659.0, -5.28571428571, -5.57011111111, 535.5, 75, 0
807, -120, 4112832.0, -3.42857142857, -5.58344444444, 227.5, 75, 0
808, -131, 4117982.0, -3.74285714286, -5.598, -38.5, 27.1591428571, 75
809, -18, 4122977.0, -0.514285714286, -5.6, 395.5, 75, 0
810, -119, 4128017.0, -3.4, -5.61322222222, -353.5, 0, 75
811, 97, 4133138.0, 2.77142857143, -5.60244444444, 756.0, 75, 0
812, 218, 4138206.0, 6.22857142857, -5.57822222222, 423.5, 75, 0
813, -5, 4143337.0, -0.142857142857, -5.57877777778, -780.5, 0, 75
814, -153, 4148382.0, -4.37142857143, -5.59577777778, -518.0, 0, 75
815, -90, 4153473.0, -2.57142857143, -5.60577777778, 220.5, 75, 0
816, 90, 4158570.0, 2.57142857143, -5.59577777778, 630.0, 75, 0
817, 32, 4163674.0, 0.914285714286, -5.59222222222, -203.0, 0, 75
818, -116, 4169218.0, -3.31428571429, -5.60511111111, -518.0, 0, 75
819, -4, 4173934.0, -0.114285714286, -5.60555555556, 392.0, 75, 0
820, -198, 4179041.0, -5.65714285714, -5.62755555556, -679.0, 0, 75
821, -20, 4184133.0, -0.571428571429, -5.62977777778, 623.0, 75, 0
822, -101, 4189461.0, -2.88571428571, -5.641, -283.5, 0, 75
823, -8, 4194313.0, -0.228571428571, -5.64188888889, 325.5, 75, 0
824, -109, 4199465.0, -3.11428571429, -5.654, -353.5, 0, 75
825, -148, 4204485.0, -4.22857142857, -5.67044444444, -136.5, 0, 75
826, -167, 4209600.0, -4.77142857143, -5.689, -66.5, 0, 75
827, -76, 4214678.0, -2.17142857143, -5.69744444444, 318.5, 75, 0
828, -85, 4219923.0, -2.42857142857, -5.70688888889, -31.5, 35.3645396825, 75
829, 0, 4224834.0, 0.0, -5.70688888889, 297.5, 75, 0
830, 113, 4230050.0, 3.22857142857, -5.69433333333, 395.5, 75, 0
831, 107, 4235192.0, 3.05714285714, -5.68244444444, -21.0, 51.3746984127, 75
832, -111, 4240180.0, -3.17142857143, -5.69477777778, -763.0, 0, 75
833, -40, 4245243.0, -1.14285714286, -5.69922222222, 248.5, 75, 0
834, -43, 4250393.0, -1.22857142857, -5.704, -10.5, 57.5674285714, 75
835, 0, 4255588.0, 0.0, -5.704, 150.5, 75, 0
836, 0, 4260628.0, 0.0, -5.704, 0.0, 69.296, 75
837, 0, 4265722.0, 0.0, -5.704, 0.0, 69.296, 75
838, 82, 4270778.0, 2.34285714286, -5.69488888889, 287.0, 75, 0
839, 2, 4275788.0, 0.0571428571429, -5.69466666667, -280.0, 0, 75
840, 25, 4280888.0, 0.714285714286, -5.69188888889, 80.5, 75, 0
841, 7, 4286290.0, 0.2, -5.69111111111, -63.0, 6.50888888889, 75
842, 190, 4291098.0, 5.42857142857, -5.67, 640.5, 75, 0
843, 339, 4296314.0, 9.68571428571, -5.63233333333, 521.5, 75, 0
844, 273, 4301272.0, 7.8, -5.602, -231.0, 0, 75
845, 285, 4306647.0, 8.14285714286, -5.57033333333, 42.0, 75, 30.4274761905
846, 417, 4311523.0, 11.9142857143, -5.524, 462.0, 75, 0
847, 353, 4316585.0, 10.0857142857, -5.48477777778, -224.0, 0, 75
848, 469, 4321673.0, 13.4, -5.43266666667, 406.0, 75, 0
849, 472, 4327113.0, 13.4857142857, -5.38022222222, 10.5, 75, 56.3945079365
850, 453, 4331984.0, 12.9428571429, -5.32988888889, -66.5, 16.112968254, 75
851, 457, 4337066.0, 13.0571428571, -5.27911111111, 14.0, 75, 53.221968254
852, 468, 4341921.0, 13.3714285714, -5.22711111111, 38.5, 75, 28.3556825397
853, 463, 4347050.0, 13.2285714286, -5.17566666667, -17.5, 65.5529047619, 75
854, 469, 4352117.0, 13.4, -5.12355555556, 21.0, 75, 45.7235555556
855, 373, 4357147.0, 10.6571428571, -5.08211111111, -336.0, 0, 75
856, 471, 4362239.0, 13.4571428571, -5.02977777778, 343.0, 75, 0
857, 475, 4367334.0, 13.5714285714, -4.977, 14.0, 75, 52.4055714286
858, 537, 4372455.0, 15.3428571429, -4.91733333333, 217.0, 75, 0
859, 483, 4377500.0, 13.8, -4.86366666667, -189.0, 0, 75
860, 489, 4382614.0, 13.9714285714, -4.80933333333, 21.0, 75, 44.8379047619
861, 487, 4387703.0, 13.9142857143, -4.75522222222, -7.0, 75, 72.8409365079
862, 355, 4392767.0, 10.1428571429, -4.71577777778, -462.0, 0, 75
863, 371, 4397875.0, 10.6, -4.67455555556, 56.0, 75, 13.0745555556
864, 482, 4402997.0, 13.7714285714, -4.621, 388.5, 75, 0
865, 376, 4408030.0, 10.7428571429, -4.57922222222, -371.0, 0, 75
866, 480, 4413126.0, 13.7142857143, -4.52588888889, 364.0, 75, 0
867, 480, 4418213.0, 13.7142857143, -4.47255555556, 0.0, 75, 65.7582698413
868, 476, 4423326.0, 13.6, -4.41966666667, -14.0, 70.1803333333, 75
869, 466, 4428412.0, 13.3142857143, -4.36788888889, -35.0, 48.9463968254, 75
870, 449, 4433545.0, 12.8285714286, -4.318, -59.5, 24.0105714286, 75
871, 325, 4438572.0, 9.28571428571, -4.28188888889, -434.0, 0, 75
872, 283, 4443658.0, 8.08571428571, -4.25044444444, -147.0, 0, 75
873, 343, 4448748.0, 9.8, -4.21233333333, 210.0, 75, 0
874, 329, 4453848.0, 9.4, -4.17577777778, -49.0, 31.2242222222, 75
875, 329, 4458942.0, 9.4, -4.13922222222, 0.0, 75, 69.7392222222
876, 356, 4464028.0, 10.1714285714, -4.09966666667, 94.5, 75, 0
877, 263, 4469117.0, 7.51428571429, -4.07044444444, -325.5, 0, 75
878, 317, 4474208.0, 9.05714285714, -4.03522222222, 189.0, 75, 0
879, 263, 4479284.0, 7.51428571429, -4.006, -189.0, 0, 75
880, 255, 4484396.0, 7.28571428571, -3.97766666667, -28.0, 50.308047619, 75
881, 147, 4489466.0, 4.2, -3.96133333333, -378.0, 0, 75
882, 147, 4494571.0, 4.2, -3.945, 0.0, 75, 74.745
883, 127, 4499672.0, 3.62857142857, -3.93088888889, -70.0, 4.69768253968, 75
884, 185, 4504741.0, 5.28571428571, -3.91033333333, 203.0, 75, 0
885, 115, 4509818.0, 3.28571428571, -3.89755555556, -245.0, 0, 75
886, 213, 4514912.0, 6.08571428571, -3.87388888889, 343.0, 75, 0
887, 0, 4519992.0, 0.0, -3.87388888889, -745.5, 0, 75
888, 0, 4525096.0, 0.0, -3.87388888889, 0.0, 71.1261111111, 75
889, 60, 4530177.0, 1.71428571429, -3.86722222222, 210.0, 75, 0
890, 172, 4535263.0, 4.91428571429, -3.84811111111, 392.0, 75, 0
891, -61, 4540351.0, -1.74285714286, -3.85488888889, -815.5, 0, 75
892, 90, 4545445.0, 2.57142857143, -3.84488888889, 528.5, 75, 0
893, 115, 4550519.0, 3.28571428571, -3.83211111111, 87.5, 75, 0
894, 40, 4555612.0, 1.14285714286, -3.82766666667, -262.5, 0, 75
895, 102, 4560689.0, 2.91428571429, -3.81633333333, 217.0, 75, 0
896, 115, 4565790.0, 3.28571428571, -3.80355555556, 45.5, 75, 30.0178412698
897, 0, 4570873.0, 0.0, -3.80355555556, -402.5, 0, 75
898, 93, 4575957.0, 2.65714285714, -3.79322222222, 325.5, 75, 0
899, 55, 4581041.0, 1.57142857143, -3.78711111111, -133.0, 0, 75
900, -54, 4586138.0, -1.54285714286, -3.79311111111, -381.5, 0, 75
901, 233, 4591221.0, 6.65714285714, -3.76722222222, 1004.5, 75, 0
902, 65, 4596329.0, 1.85714285714, -3.76, -588.0, 0, 75
903, 0, 4601405.0, 0.0, -3.76, -227.5, 0, 75
904, -31, 4606519.0, -0.885714285714, -3.76344444444, -108.5, 0, 75
905, -270, 4611601.0, -7.71428571429, -3.79344444444, -836.5, 0, 75
906, 104, 4616684.0, 2.97142857143, -3.78188888889, 1309.0, 75, 0
907, 69, 4621803.0, 1.97142857143, -3.77422222222, -122.5, 0, 75
908, 0, 4626858.0, 0.0, -3.77422222222, -241.5, 0, 75
909, -39, 4631949.0, -1.11428571429, -3.77855555556, -136.5, 0, 75
910, 8, 4637033.0, 0.228571428571, -3.77766666667, 164.5, 75, 0
911, 191, 4642160.0, 5.45714285714, -3.75644444444, 640.5, 75, 0
912, 91, 4647203.0, 2.6, -3.74633333333, -350.0, 0, 75
913, 261, 4652304.0, 7.45714285714, -3.71733333333, 595.0, 75, 0
914, 322, 4657374.0, 9.2, -3.68155555556, 213.5, 75, 0
915, 345, 4662482.0, 9.85714285714, -3.64322222222, 80.5, 75, 0
916, 710, 4667562.0, 20.2857142857, -3.56433333333, 1277.5, 75, 0
917, 451, 4672685.0, 12.8857142857, -3.51422222222, -906.5, 0, 75
918, 42, 4677728.0, 1.2, -3.50955555556, -1431.5, 0, 75
919, 19, 4682827.0, 0.542857142857, -3.50744444444, -80.5, 0, 75
920, 83, 4687893.0, 2.37142857143, -3.49822222222, 224.0, 75, 0
921, -61, 4693043.0, -1.74285714286, -3.505, -504.0, 0, 75
922, -26, 4698086.0, -0.742857142857, -3.50788888889, 122.5, 75, 0
923, 42, 4703168.0, 1.2, -3.50322222222, 238.0, 75, 0
924, 26, 4708274.0, 0.742857142857, -3.50033333333, -56.0, 16.2425238095, 75
925, 32, 4713381.0, 0.914285714286, -3.49677777778, 21.0, 75, 56.5824920635
926, -250, 4718441.0, -7.14285714286, -3.52455555556, -987.0, 0, 75
927, -314, 4723580.0, -8.97142857143, -3.55944444444, -224.0, 0, 75
928, 174, 4728615.0, 4.97142857143, -3.54011111111, 1708.0, 75, 0
929, 404, 4733704.0, 11.5428571429, -3.49522222222, 805.0, 75, 0
930, 356, 4738802.0, 10.1714285714, -3.45566666667, -168.0, 0, 75
931, 480, 4743886.0, 13.7142857143, -3.40233333333, 434.0, 75, 0
932, 550, 4748977.0, 15.7142857143, -3.34122222222, 245.0, 75, 0
933, 566, 4754086.0, 16.1714285714, -3.27833333333, 56.0, 75, 6.1069047619
934, 604, 4759166.0, 17.2571428571, -3.21122222222, 133.0, 75, 0
935, 623, 4764252.0, 17.8, -3.142, 66.5, 75, 0
936, 592, 4769349.0, 16.9142857143, -3.07622222222, -108.5, 0, 75
937, 597, 4774467.0, 17.0571428571, -3.00988888889, 17.5, 75, 43.4527460317
938, 469, 4779537.0, 13.4, -2.95777777778, -448.0, 0, 75
939, 442, 4784622.0, 12.6285714286, -2.90866666667, -94.5, 0, 75
940, 517, 4789706.0, 14.7714285714, -2.85122222222, 262.5, 75, 0
941, 461, 4794785.0, 13.1714285714, -2.8, -196.0, 0, 75
942, 568, 4799876.0, 16.2285714286, -2.73688888889, 374.5, 75, 0
943, 436, 4804975.0, 12.4571428571, -2.68844444444, -462.0, 0, 75
944, 512, 4810057.0, 14.6285714286, -2.63155555556, 266.0, 75, 0
945, 508, 4815166.0, 14.5142857143, -2.57511111111, -14.0, 72.9391746032, 75
946, 465, 4820243.0, 13.2857142857, -2.52344444444, -150.5, 0, 75
947, 425, 4825319.0, 12.1428571429, -2.47622222222, -140.0, 0, 75
948, 567, 4830418.0, 16.2, -2.41322222222, 497.0, 75, 0
949, 501, 4835512.0, 14.3142857143, -2.35755555556, -231.0, 0, 75
950, 500, 4840614.0, 14.2857142857, -2.302, -3.5, 75, 66.5162857143
951, 499, 4845701.0, 14.2571428571, -2.24655555556, -3.5, 75, 66.4894126984
952, 497, 4850789.0, 14.2, -2.19133333333, -7.0, 75, 69.9913333333
953, 538, 4855866.0, 15.3714285714, -2.13155555556, 143.5, 75, 0
954, 329, 4860960.0, 9.4, -2.095, -731.5, 0, 75
955, 421, 4866026.0, 12.0285714286, -2.04822222222, 322.0, 75, 0
956, 356, 4871120.0, 10.1714285714, -2.00866666667, -227.5, 0, 75
957, 481, 4876201.0, 13.7428571429, -1.95522222222, 437.5, 75, 0
958, 402, 4881287.0, 11.4857142857, -1.91055555556, -276.5, 0, 75
959, 350, 4886388.0, 10.0, -1.87166666667, -182.0, 0, 75
960, 175, 4891477.0, 5.0, -1.85222222222, -612.5, 0, 75
961, 191, 4896568.0, 5.45714285714, -1.831, 56.0, 75, 15.3738571429
962, 42, 4901652.0, 1.2, -1.82633333333, -521.5, 0, 75
963, 119, 4906742.0, 3.4, -1.81311111111, 269.5, 75, 0
964, -10, 4911849.0, -0.285714285714, -1.81422222222, -451.5, 0, 75
965, 103, 4916901.0, 2.94285714286, -1.80277777778, 395.5, 75, 0
966, -42, 4922013.0, -1.2, -1.80744444444, -507.5, 0, 75
967, 123, 4927082.0, 3.51428571429, -1.79377777778, 577.5, 75, 0
968, 235, 4932183.0, 6.71428571429, -1.76766666667, 392.0, 75, 0
969, 108, 4937271.0, 3.08571428571, -1.75566666667, -444.5, 0, 75
970, 27, 4942394.0, 0.771428571429, -1.75266666667, -283.5, 0, 75
971, 75, 4947435.0, 2.14285714286, -1.74433333333, 168.0, 75, 0
972, 166, 4952531.0, 4.74285714286, -1.72588888889, 318.5, 75, 0
973, 0, 4957608.0, 0.0, -1.72588888889, -581.0, 0, 75
974, 54, 4962770.0, 1.54285714286, -1.71988888889, 189.0, 75, 0
975, 236, 4967786.0, 6.74285714286, -1.69366666667, 637.0, 75, 0
976, 241, 4972912.0, 6.88571428571, -1.66688888889, 17.5, 75, 52.2811746032
977, 122, 4977968.0, 3.48571428571, -1.65333333333, -416.5, 0, 75
978, 100, 4983066.0, 2.85714285714, -1.64222222222, -77.0, 0, 75
979, 0, 4988143.0, 0.0, -1.64222222222, -350.0, 0, 75
980, 0, 4993275.0, 0.0, -1.64222222222, 0.0, 73.3577777778, 75
981, 0, 4998329.0, 0.0, -1.64222222222, 0.0, 73.3577777778, 75
982, 0, 5003422.0, 0.0, -1.64222222222, 0.0, 73.3577777778, 75
983, -101, 5008495.0, -2.88571428571, -1.65344444444, -353.5, 0, 75
984, -146, 5013618.0, -4.17142857143, -1.66966666667, -157.5, 0, 75
985, 57, 5018670.0, 1.62857142857, -1.66333333333, 710.5, 75, 0
986, -135, 5023760.0, -3.85714285714, -1.67833333333, -672.0, 0, 75
987, -191, 5028841.0, -5.45714285714, -1.69955555556, -196.0, 0, 75
988, -110, 5033939.0, -3.14285714286, -1.71177777778, 283.5, 75, 0
989, -242, 5039025.0, -6.91428571429, -1.73866666667, -462.0, 0, 75
990, -270, 5044145.0, -7.71428571429, -1.76866666667, -98.0, 0, 75
991, -216, 5049193.0, -6.17142857143, -1.79266666667, 189.0, 75, 0
992, -204, 5054316.0, -5.82857142857, -1.81533333333, 42.0, 75, 40.6439047619
993, -188, 5059398.0, -5.37142857143, -1.83622222222, 56.0, 75, 26.2076507937
994, -503, 5064489.0, -14.3714285714, -1.89211111111, -1102.5, 0, 75
995, -167, 5069563.0, -4.77142857143, -1.91066666667, 1176.0, 75, 0
996, -123, 5074643.0, -3.51428571429, -1.92433333333, 154.0, 75, 0
997, -80, 5079737.0, -2.28571428571, -1.93322222222, 150.5, 75, 0
998, -181, 5084835.0, -5.17142857143, -1.95333333333, -353.5, 0, 75
999, -74, 5089914.0, -2.11428571429, -1.96155555556, 374.5, 75, 0
1000, -134, 5094999.0, -3.82857142857, -1.97644444444, -210.0, 0, 75
1001, -224, 5100074.0, -6.4, -2.00133333333, -315.0, 0, 75
1002, -141, 5105170.0, -4.02857142857, -2.017, 290.5, 75, 0
1003, -324, 5110261.0, -9.25714285714, -2.053, -640.5, 0, 75
1004, -352, 5115348.0, -10.0571428571, -2.09211111111, -98.0, 0, 75
1005, -384, 5120428.0, -10.9714285714, -2.13477777778, -112.0, 0, 75
1006, -142, 5125530.0, -4.05714285714, -2.15055555556, 847.0, 75, 0
1007, -113, 5130608.0, -3.22857142857, -2.16311111111, 101.5, 75, 0
1008, -173, 5135693.0, -4.94285714286, -2.18233333333, -210.0, 0, 75
1009, 23, 5140787.0, 0.657142857143, -2.17977777778, 686.0, 75, 0
1010, -188, 5145879.0, -5.37142857143, -2.20066666667, -738.5, 0, 75
1011, -151, 5150965.0, -4.31428571429, -2.21744444444, 129.5, 75, 0
1012, -24, 5156051.0, -0.685714285714, -2.22011111111, 444.5, 75, 0
1013, -197, 5161131.0, -5.62857142857, -2.242, -605.5, 0, 75
1014, -229, 5166222.0, -6.54285714286, -2.26744444444, -112.0, 0, 75
1015, -210, 5171330.0, -6.0, -2.29077777778, 66.5, 75, 16.7907777778
1016, -23, 5176418.0, -0.657142857143, -2.29333333333, 654.5, 75, 0
1017, 114, 5181487.0, 3.25714285714, -2.28066666667, 479.5, 75, 0
1018, -156, 5186628.0, -4.45714285714, -2.298, -945.0, 0, 75
1019, 84, 5191703.0, 2.4, -2.28866666667, 840.0, 75, 0
1020, 201, 5196802.0, 5.74285714286, -2.26633333333, 409.5, 75, 0
1021, 175, 5201890.0, 5.0, -2.24688888889, -91.0, 0, 75
1022, 210, 5206963.0, 6.0, -2.22355555556, 122.5, 75, 0
1023, 0, 5212105.0, 0.0, -2.22355555556, -735.0, 0, 75
1024, 166, 5217144.0, 4.74285714286, -2.20511111111, 581.0, 75, 0
1025, -98, 5222231.0, -2.8, -2.216, -924.0, 0, 75
1026, -75, 5227316.0, -2.14285714286, -2.22433333333, 80.5, 75, 0
1027, -17, 5232447.0, -0.485714285714, -2.22622222222, 203.0, 75, 0
1028, 0, 5237521.0, 0.0, -2.22622222222, 59.5, 75, 17.7262222222
1029, 0, 5242615.0, 0.0, -2.22622222222, 0.0, 72.7737777778, 75
1030, 0, 5247706.0, 0.0, -2.22622222222, 0.0, 72.7737777778, 75
1031, -59, 5252778.0, -1.68571428571, -2.23277777778, -206.5, 0, 75
1032, -230, 5257862.0, -6.57142857143, -2.25833333333, -598.5, 0, 75
1033, -120, 5262988.0, -3.42857142857, -2.27166666667, 385.0, 75, 0
1034, -83, 5268031.0, -2.37142857143, -2.28088888889, 129.5, 75, 0
1035, -326, 5273134.0, -9.31428571429, -2.31711111111, -850.5, 0, 75
1036, -207, 5278206.0, -5.91428571429, -2.34011111111, 416.5, 75, 0
1037, -285, 5283319.0, -8.14285714286, -2.37177777778, -273.0, 0, 75
1038, -337, 5288392.0, -9.62857142857, -2.40922222222, -182.0, 0, 75
1039, -418, 5293525.0, -11.9428571429, -2.45566666667, -283.5, 0, 75
1040, -333, 5298565.0, -9.51428571429, -2.49266666667, 297.5, 75, 0
1041, -465, 5303646.0, -13.2857142857, -2.54433333333, -462.0, 0, 75
1042, -474, 5308751.0, -13.5428571429, -2.597, -31.5, 27.3601428571, 75
1043, -483, 5313847.0, -13.8, -2.65066666667, -31.5, 27.0493333333, 75
1044, -553, 5318921.0, -15.8, -2.71211111111, -245.0, 0, 75
1045, -535, 5324024.0, -15.2857142857, -2.77155555556, 63.0, 75, 30.0572698413
1046, -488, 5329091.0, -13.9428571429, -2.82577777778, 164.5, 75, 0
1047, -486, 5334211.0, -13.8857142857, -2.87977777778, 7.0, 65.2345079365, 75
1048, -481, 5339304.0, -13.7428571429, -2.93322222222, 17.5, 75, 74.1760793651
1049, -486, 5344386.0, -13.8857142857, -2.98722222222, -17.5, 40.6270634921, 75
1050, -375, 5349459.0, -10.7142857143, -3.02888888889, 388.5, 75, 0
1051, -355, 5354552.0, -10.1428571429, -3.06833333333, 70.0, 75, 18.2111904762
1052, -542, 5359628.0, -15.4857142857, -3.12855555556, -654.5, 0, 75
1053, -473, 5364758.0, -13.5142857143, -3.18111111111, 241.5, 75, 0
1054, -546, 5369830.0, -15.6, -3.24177777778, -255.5, 0, 75
1055, -568, 5374938.0, -16.2285714286, -3.30488888889, -77.0, 0, 75
1056, -508, 5380009.0, -14.5142857143, -3.36133333333, 210.0, 75, 0
1057, -513, 5385123.0, -14.6571428571, -3.41833333333, -17.5, 39.4245238095, 75
1058, -515, 5390214.0, -14.7142857143, -3.47555555556, -7.0, 49.8101587302, 75
1059, -510, 5395309.0, -14.5714285714, -3.53222222222, 17.5, 74.3963492063, 75
1060, -508, 5400388.0, -14.5142857143, -3.58866666667, 7.0, 63.897047619, 75
1061, -410, 5405467.0, -11.7142857143, -3.63422222222, 343.0, 75, 0
1062, -523, 5410554.0, -14.9428571429, -3.69233333333, -395.5, 0, 75
1063, -538, 5415656.0, -15.3714285714, -3.75211111111, -52.5, 3.37646031746, 75
1064, -499, 5420733.0, -14.2571428571, -3.80755555556, 136.5, 75, 0
1065, -430, 5425816.0, -12.2857142857, -3.85533333333, 241.5, 75, 0
1066, -350, 5430896.0, -10.0, -3.89422222222, 280.0, 75, 0
1067, -456, 5435983.0, -13.0285714286, -3.94488888889, -371.0, 0, 75
1068, -493, 5441092.0, -14.0857142857, -3.99966666667, -129.5, 0, 75
1069, -495, 5446184.0, -14.1428571429, -4.05466666667, -7.0, 49.8024761905, 75
1070, -502, 5451261.0, -14.3428571429, -4.11044444444, -24.5, 32.0466984127, 75
1071, -418, 5456356.0, -11.9428571429, -4.15688888889, 294.0, 75, 0
