iteration, error, time, P-term, I-term, D-term, left PWM, right PWM
785, 0, 3995408.0, 0.0, -306531000, 257.5, 70, 0
786, 107, 4000505.0, 3.56666666667, -305568000, 267.5, 70, 0
787, 0, 4005580.0, 0.0, -305568000, -267.5, 0, 70
788, -101, 4010706.0, -3.36666666667, -306477000, -252.5, 0, 70
789, -97, 4015778.0, -3.23333333333, -307350000, 10.0, 70, 63.2333333333
790, 194, 4020842.0, 6.46666666667, -305604000, 727.5, 70, 0
791, 215, 4025950.0, 7.16666666667, -303669000, 52.5, 70, 10.3333333333
792, 174, 4031047.0, 5.8, -302103000, -102.5, 0, 70
793, 109, 4036103.0, 3.63333333333, -301122000, -162.5, 0, 70
794, 185, 4041197.0, 6.16666666667, -299457000, 190.0, 70, 0
795, 223, 4046283.0, 7.43333333333, -297450000, 95.0, 70, 0
796, 147, 4051385.0, 4.9, -296127000, -190.0, 0, 70
797, 207, 4056465.0, 6.9, -294264000, 150.0, 70, 0
798, 384, 4061692.0, 12.8, -290808000, 442.5, 70, 0
799, 494, 4066760.0, 16.4666666667, -286362000, 275.0, 70, 0
800, 544, 4072062.0, 18.1333333333, -281466000, 125.0, 70, 0
801, 539, 4077670.0, 17.9666666667, -276615000, -12.5, 70, 64.5333333333
802, 533, 4082174.0, 17.7666666667, -271818000, -15.0, 70, 67.2333333333
803, 460, 4087148.0, 15.3333333333, -267678000, -182.5, 0, 70
804, 551, 4092181.0, 18.3666666667, -262719000, 227.5, 70, 0
805, 491, 4097324.0, 16.3666666667, -258300000, -150.0, 0, 70
806, 489, 4102588.0, 16.3, -253899000, -5.0, 70, 58.7
807, 495, 4107692.0, 16.5, -249444000, 15.0, 70, 38.5
808, 495, 4112946.0, 16.5, -244989000, 0.0, 70, 53.5
809, 542, 4117671.0, 18.0666666667, -240111000, 117.5, 70, 0
810, 502, 4122758.0, 16.7333333333, -235593000, -100.0, 0, 70
811, 503, 4127988.0, 16.7666666667, -231066000, 2.5, 70, 50.7333333333
812, 554, 4132935.0, 18.4666666667, -226080000, 127.5, 70, 0
813, 567, 4138161.0, 18.9, -220977000, 32.5, 70, 18.6
814, 507, 4143114.0, 16.9, -216414000, -150.0, 0, 70
815, 503, 4148472.0, 16.7666666667, -211887000, -10.0, 70, 63.2333333333
816, 582, 4153343.0, 19.4, -206649000, 197.5, 70, 0
817, 577, 4158535.0, 19.2333333333, -201456000, -12.5, 70, 63.2666666667
818, 553, 4163613.0, 18.4333333333, -196479000, -60.0, 28.4333333333, 70
819, 501, 4168561.0, 16.7, -191970000, -130.0, 0, 70
820, 498, 4174001.0, 16.6, -187488000, -7.5, 70, 60.9
821, 575, 4178763.0, 19.1666666667, -182313000, 192.5, 70, 0
822, 592, 4184008.0, 19.7333333333, -176985000, 42.5, 70, 7.76666666667
823, 619, 4189099.0, 20.6333333333, -171414000, 67.5, 70, 0
824, 548, 4194036.0, 18.2666666667, -166482000, -177.5, 0, 70
825, 567, 4199261.0, 18.9, -161379000, 47.5, 70, 3.6
826, 466, 4204307.0, 15.5333333333, -157185000, -252.5, 0, 70
827, 578, 4209379.0, 19.2666666667, -151983000, 280.0, 70, 0
828, 501, 4214748.0, 16.7, -147474000, -192.5, 0, 70
829, 434, 4219579.0, 14.4666666667, -143568000, -167.5, 0, 70
830, 384, 4224635.0, 12.8, -140112000, -125.0, 0, 70
831, 233, 4230162.0, 7.76666666667, -138015000, -377.5, 0, 70
832, 170, 4234805.0, 5.66666666667, -136485000, -157.5, 0, 70
833, 126, 4239934.0, 4.2, -135351000, -110.0, 0, 70
834, 87, 4245104.0, 2.9, -134568000, -97.5, 0, 70
835, 200, 4250191.0, 6.66666666667, -132768000, 282.5, 70, 0
836, 141, 4255249.0, 4.7, -131499000, -147.5, 0, 70
837, 166, 4260478.0, 5.53333333333, -130005000, 62.5, 70, 1.96666666667
838, 191, 4265556.0, 6.36666666667, -128286000, 62.5, 70, 1.13333333333
839, 312, 4270501.0, 10.4, -125478000, 302.5, 70, 0
840, 354, 4275588.0, 11.8, -122292000, 105.0, 70, 0
841, 345, 4280838.0, 11.5, -119187000, -22.5, 59.0, 70
842, 186, 4285769.0, 6.2, -117513000, -397.5, 0, 70
843, 318, 4290816.0, 10.6, -114651000, 330.0, 70, 0
844, 276, 4295908.0, 9.2, -112167000, -105.0, 0, 70
845, 243, 4301030.0, 8.1, -109980000, -82.5, 0, 70
846, 235, 4306108.0, 7.83333333333, -107865000, -20.0, 57.8333333333, 70
847, 166, 4311160.0, 5.53333333333, -106371000, -172.5, 0, 70
848, 0, 4316244.0, 0.0, -106371000, -415.0, 0, 70
849, 144, 4321376.0, 4.8, -105075000, 360.0, 70, 0
850, 210, 4326469.0, 7.0, -103185000, 165.0, 70, 0
851, 267, 4331549.0, 8.9, -100782000, 142.5, 70, 0
852, 149, 4336633.0, 4.96666666667, -99441000, -295.0, 0, 70
853, 106, 4342123.0, 3.53333333333, -98487000, -107.5, 0, 70
854, 216, 4346834.0, 7.2, -96543000, 275.0, 70, 0
855, 369, 4351907.0, 12.3, -93222000, 382.5, 70, 0
856, 156, 4357238.0, 5.2, -91818000, -532.5, 0, 70
857, 63, 4362088.0, 2.1, -91251000, -232.5, 0, 70
858, 242, 4367181.0, 8.06666666667, -89073000, 447.5, 70, 0
859, 87, 4372288.0, 2.9, -88290000, -387.5, 0, 70
860, 110, 4377514.0, 3.66666666667, -87300000, 57.5, 70, 8.83333333333
861, 255, 4382440.0, 8.5, -85005000, 362.5, 70, 0
862, 140, 4387539.0, 4.66666666667, -83745000, -287.5, 0, 70
863, 318, 4392616.0, 10.6, -80883000, 445.0, 70, 0
864, 286, 4397672.0, 9.53333333333, -78309000, -80.0, 0, 70
865, 360, 4403259.0, 12.0, -75069000, 185.0, 70, 0
866, 274, 4408022.0, 9.13333333333, -72603000, -215.0, 0, 70
867, 107, 4412962.0, 3.56666666667, -71640000, -417.5, 0, 70
868, 103, 4418209.0, 3.43333333333, -70713000, -10.0, 63.4333333333, 70
869, 157, 4423139.0, 5.23333333333, -69300000, 135.0, 70, 0
870, 287, 4428474.0, 9.56666666667, -66717000, 325.0, 70, 0
871, 322, 4433346.0, 10.7333333333, -63819000, 87.5, 70, 0
872, 352, 4438434.0, 11.7333333333, -60651000, 75.0, 70, 0
873, 403, 4443525.0, 13.4333333333, -57024000, 127.5, 70, 0
874, 392, 4448758.0, 13.0666666667, -53496000, -27.5, 55.5666666667, 70
875, 344, 4453917.0, 11.4666666667, -50400000, -120.0, 0, 70
876, 316, 4458941.0, 10.5333333333, -47556000, -70.0, 10.5333333333, 70
877, 195, 4463865.0, 6.5, -45801000, -302.5, 0, 70
878, 203, 4469129.0, 6.76666666667, -43974000, 20.0, 70, 43.2333333333
879, 258, 4474362.0, 8.6, -41652000, 137.5, 70, 0
880, 308, 4479179.0, 10.2666666667, -38880000, 125.0, 70, 0
881, 179, 4484250.0, 5.96666666667, -37269000, -322.5, 0, 70
882, 141, 4489360.0, 4.7, -36000000, -95.0, 0, 70
883, 73, 4494544.0, 2.43333333333, -35343000, -170.0, 0, 70
884, 108, 4499552.0, 3.6, -34371000, 87.5, 70, 0
885, 186, 4504609.0, 6.2, -32697000, 195.0, 70, 0
886, 229, 4509696.0, 7.63333333333, -30636000, 107.5, 70, 0
887, 182, 4514843.0, 6.06666666667, -28998000, -117.5, 0, 70
888, 42, 4519903.0, 1.4, -28620000, -350.0, 0, 70
889, 215, 4524910.0, 7.16666666667, -26685000, 432.5, 70, 0
890, 106, 4530024.0, 3.53333333333, -25731000, -272.5, 0, 70
891, 149, 4535109.0, 4.96666666667, -24390000, 107.5, 70, 0
892, 116, 4540185.0, 3.86666666667, -23346000, -82.5, 0, 70
893, 178, 4545313.0, 5.93333333333, -21744000, 155.0, 70, 0
894, -26, 4550429.0, -0.866666666667, -21978000, -510.0, 0, 70
895, 29, 4555486.0, 0.966666666667, -21717000, 137.5, 70, 0
896, 85, 4560562.0, 2.83333333333, -20952000, 140.0, 70, 0
897, 204, 4565728.0, 6.8, -19116000, 297.5, 70, 0
898, 301, 4570765.0, 10.0333333333, -16407000, 242.5, 70, 0
899, 199, 4575821.0, 6.63333333333, -14616000, -255.0, 0, 70
900, 60, 4580886.0, 2.0, -14076000, -347.5, 0, 70
901, 21, 4585961.0, 0.7, -13887000, -97.5, 0, 70
902, 124, 4591088.0, 4.13333333333, -12771000, 257.5, 70, 0
903, 151, 4596162.0, 5.03333333333, -11412000, 67.5, 70, 0
904, 209, 4601224.0, 6.96666666667, -9531000, 145.0, 70, 0
905, -190, 4606314.0, -6.33333333333, -11241000, -997.5, 0, 70
906, -155, 4611323.0, -5.16666666667, -12636000, 87.5, 70, 0
907, -253, 4616675.0, -8.43333333333, -14913000, -245.0, 0, 70
908, -403, 4621597.0, -13.4333333333, -18540000, -375.0, 0, 70
909, -492, 4626762.0, -16.4, -22968000, -222.5, 0, 70
910, -508, 4631912.0, -16.9333333333, -27540000, -40.0, 13.0666666667, 70
911, -453, 4636878.0, -15.1, -31617000, 137.5, 70, 0
912, -545, 4641952.0, -18.1666666667, -36522000, -230.0, 0, 70
913, -579, 4647062.0, -19.3, -41733000, -85.0, 0, 70
914, -626, 4652131.0, -20.8666666667, -47367000, -117.5, 0, 70
915, -742, 4657194.0, -24.7333333333, -54045000, -290.0, 0, 70
916, -844, 4662418.0, -28.1333333333, -61641000, -255.0, 0, 70
917, -854, 4667515.0, -28.4666666667, -69327000, -25.0, 16.5333333333, 70
918, -875, 4672558.0, -29.1666666667, -77202000, -52.5, 0, 70
919, -869, 4677861.0, -28.9666666667, -85023000, 15.0, 56.0333333333, 70
920, -508, 4682759.0, -16.9333333333, -89595000, 902.5, 70, 0
921, -769, 4687910.0, -25.6333333333, -96516000, -652.5, 0, 70
922, -500, 4692968.0, -16.6666666667, -101016000, 672.5, 70, 0
923, -490, 4698217.0, -16.3333333333, -105426000, 25.0, 70, 61.3333333333
924, -428, 4703223.0, -14.2666666667, -109278000, 155.0, 70, 0
925, -390, 4708344.0, -13.0, -112788000, 95.0, 70, 0
926, -386, 4713329.0, -12.8666666667, -116262000, 10.0, 67.1333333333, 70
927, -409, 4718385.0, -13.6333333333, -119943000, -57.5, 0, 70
928, -469, 4723499.0, -15.6333333333, -124164000, -150.0, 0, 70
929, -379, 4728575.0, -12.6333333333, -127575000, 225.0, 70, 0
930, -350, 4733851.0, -11.6666666667, -130725000, 72.5, 70, 9.16666666667
931, -438, 4738876.0, -14.6, -134667000, -220.0, 0, 70
932, -400, 4743984.0, -13.3333333333, -138267000, 95.0, 70, 0
933, -372, 4749181.0, -12.4, -141615000, 70.0, 70, 12.4
934, -377, 4754309.0, -12.5666666667, -145008000, -12.5, 44.9333333333, 70
935, -473, 4759138.0, -15.7666666667, -149265000, -240.0, 0, 70
936, -401, 4764221.0, -13.3666666667, -152874000, 180.0, 70, 0
937, -461, 4769591.0, -15.3666666667, -157023000, -150.0, 0, 70
938, -437, 4774529.0, -14.5666666667, -160956000, 60.0, 70, 24.5666666667
939, -469, 4779617.0, -15.6333333333, -165177000, -80.0, 0, 70
940, -404, 4784580.0, -13.4666666667, -168813000, 162.5, 70, 0
941, -459, 4789677.0, -15.3, -172944000, -137.5, 0, 70
942, -444, 4794726.0, -14.8, -176940000, 37.5, 70, 47.3
943, -530, 4799878.0, -17.6666666667, -181710000, -215.0, 0, 70
944, -421, 4804944.0, -14.0333333333, -185499000, 272.5, 70, 0
945, -451, 4810142.0, -15.0333333333, -189558000, -75.0, 0, 70
946, -383, 4815098.0, -12.7666666667, -193005000, 170.0, 70, 0
947, -292, 4820189.0, -9.73333333333, -195633000, 227.5, 70, 0
948, -228, 4825285.0, -7.6, -197685000, 160.0, 70, 0
949, -66, 4830435.0, -2.2, -198279000, 405.0, 70, 0
950, 58, 4835560.0, 1.93333333333, -197757000, 310.0, 70, 0
951, -5, 4840605.0, -0.166666666667, -197802000, -157.5, 0, 70
952, -39, 4845739.0, -1.3, -198153000, -85.0, 0, 70
953, 51, 4850789.0, 1.7, -197694000, 225.0, 70, 0
954, 141, 4855882.0, 4.7, -196425000, 225.0, 70, 0
955, -122, 4860970.0, -4.06666666667, -197523000, -657.5, 0, 70
956, 165, 4866238.0, 5.5, -196038000, 717.5, 70, 0
957, 115, 4871152.0, 3.83333333333, -195003000, -125.0, 0, 70
958, 107, 4876419.0, 3.56666666667, -194040000, -20.0, 53.5666666667, 70
959, -123, 4881348.0, -4.1, -195147000, -575.0, 0, 70
960, -138, 4886592.0, -4.6, -196389000, -37.5, 27.9, 70
961, -42, 4891537.0, -1.4, -196767000, 240.0, 70, 0
962, -202, 4896646.0, -6.73333333333, -198585000, -400.0, 0, 70
963, 149, 4901727.0, 4.96666666667, -197244000, 877.5, 70, 0
964, 118, 4906820.0, 3.93333333333, -196182000, -77.5, 0, 70
965, 190, 4911952.0, 6.33333333333, -194472000, 180.0, 70, 0
966, 281, 4917049.0, 9.36666666667, -191943000, 227.5, 70, 0
967, 352, 4922071.0, 11.7333333333, -188775000, 177.5, 70, 0
968, 55, 4927158.0, 1.83333333333, -188280000, -742.5, 0, 70
969, 118, 4932367.0, 3.93333333333, -187218000, 157.5, 70, 0
970, 228, 4937473.0, 7.6, -185166000, 275.0, 70, 0
971, 220, 4942604.0, 7.33333333333, -183186000, -20.0, 57.3333333333, 70
972, 154, 4947593.0, 5.13333333333, -181800000, -165.0, 0, 70
973, 158, 4952737.0, 5.26666666667, -180378000, 10.0, 70, 54.7333333333
974, 153, 4957833.0, 5.1, -179001000, -12.5, 62.6, 70
975, 0, 4962778.0, 0.0, -179001000, -382.5, 0, 70
976, 207, 4967885.0, 6.9, -177138000, 517.5, 70, 0
977, 153, 4973261.0, 5.1, -175761000, -135.0, 0, 70
978, 112, 4978061.0, 3.73333333333, -174753000, -102.5, 0, 70
979, 180, 4983134.0, 6.0, -173133000, 170.0, 70, 0
980, 0, 4988374.0, 0.0, -173133000, -450.0, 0, 70
981, -54, 4993484.0, -1.8, -173619000, -135.0, 0, 70
982, -52, 4998563.0, -1.73333333333, -174087000, 5.0, 70, 66.7333333333
983, 0, 5003509.0, 0.0, -174087000, 130.0, 70, 0
984, 0, 5008664.0, 0.0, -174087000, 0.0, 70, 70.0
985, 113, 5013662.0, 3.76666666667, -173070000, 282.5, 70, 0
986, 235, 5018865.0, 7.83333333333, -170955000, 305.0, 70, 0
987, -136, 5023885.0, -4.53333333333, -172179000, -927.5, 0, 70
988, 5, 5029204.0, 0.166666666667, -172134000, 352.5, 70, 0
989, -2, 5034188.0, -0.0666666666667, -172152000, -17.5, 52.4333333333, 70
990, 151, 5039156.0, 5.03333333333, -170793000, 382.5, 70, 0
991, 192, 5044547.0, 6.4, -169065000, 102.5, 70, 0
992, 354, 5049372.0, 11.8, -165879000, 405.0, 70, 0
993, 384, 5054422.0, 12.8, -162423000, 75.0, 70, 0
994, 439, 5059761.0, 14.6333333333, -158472000, 137.5, 70, 0
995, 484, 5064587.0, 16.1333333333, -154116000, 112.5, 70, 0
996, 378, 5069695.0, 12.6, -150714000, -265.0, 0, 70
997, 486, 5074895.0, 16.2, -146340000, 270.0, 70, 0
998, 484, 5080030.0, 16.1333333333, -141984000, -5.0, 70, 58.8666666667
999, 487, 5085073.0, 16.2333333333, -137601000, 7.5, 70, 46.2666666667
1000, 486, 5090158.0, 16.2, -133227000, -2.5, 70, 56.3
1001, 488, 5095245.0, 16.2666666667, -128835000, 5.0, 70, 48.7333333333
1002, 498, 5100504.0, 16.6, -124353000, 25.0, 70, 28.4
1003, 504, 5105364.0, 16.8, -119817000, 15.0, 70, 38.2
1004, 574, 5110404.0, 19.1333333333, -114651000, 175.0, 70, 0
1005, 512, 5115478.0, 17.0666666667, -110043000, -155.0, 0, 70
1006, 592, 5120550.0, 19.7333333333, -104715000, 200.0, 70, 0
1007, 602, 5125726.0, 20.0666666667, -99297000, 25.0, 70, 24.9333333333
1008, 574, 5130754.0, 19.1333333333, -94131000, -70.0, 19.1333333333, 70
1009, 517, 5135841.0, 17.2333333333, -89478000, -142.5, 0, 70
1010, 515, 5141044.0, 17.1666666667, -84843000, -5.0, 70, 57.8333333333
1011, 512, 5146138.0, 17.0666666667, -80235000, -7.5, 70, 60.4333333333
1012, 513, 5151211.0, 17.1, -75618000, 2.5, 70, 50.4
1013, 522, 5156257.0, 17.4, -70920000, 22.5, 70, 30.1
1014, 527, 5161256.0, 17.5666666667, -66177000, 12.5, 70, 39.9333333333
1015, 644, 5166327.0, 21.4666666667, -60381000, 292.5, 70, 0
1016, 692, 5171440.0, 23.0666666667, -54153000, 120.0, 70, 0
1017, 721, 5176544.0, 24.0333333333, -47664000, 72.5, 70, 0
1018, 832, 5181583.0, 27.7333333333, -40176000, 277.5, 70, 0
1019, 1006, 5187159.0, 33.5333333333, -31122000, 435.0, 70, 0
1020, 939, 5191846.0, 31.3, -22671000, -167.5, 0, 70
1021, 789, 5197108.0, 26.3, -15570000, -375.0, 0, 70
1022, 620, 5202141.0, 20.6666666667, -9990000, -422.5, 0, 70
1023, 928, 5207056.0, 30.9333333333, -1638000, 770.0, 70, 0
1024, 865, 5212141.0, 28.8333333333, 6147000, -157.5, 0, 70
1025, 944, 5217249.0, 31.4666666667, 14643000, 197.5, 70, 0
1026, 875, 5222620.0, 29.1666666667, 22518000, -172.5, 0, 70
1027, 983, 5227485.0, 32.7666666667, 31365000, 270.0, 70, 0
1028, 842, 5232488.0, 28.0666666667, 38943000, -352.5, 0, 70
1029, 1000, 5237654.0, 33.3333333333, 47943000, 395.0, 70, 0
1030, 992, 5242801.0, 33.0666666667, 56871000, -20.0, 70, 56.9333333333
1031, 964, 5247843.0, 32.1333333333, 65547000, -70.0, 32.1333333333, 70
1032, 790, 5252823.0, 26.3333333333, 72657000, -435.0, 0, 70
1033, 990, 5257903.0, 33.0, 81567000, 500.0, 70, 0
1034, 782, 5263144.0, 26.0666666667, 88605000, -520.0, 0, 70
1035, 889, 5268217.0, 29.6333333333, 96606000, 267.5, 70, 0
1036, 1157, 5273408.0, 38.5666666667, 107019000, 670.0, 70, 0
1037, 1325, 5278543.0, 44.1666666667, 118944000, 420.0, 70, 0
1038, 1424, 5283472.0, 47.4666666667, 131760000, 247.5, 70, 0
1039, 1305, 5288585.0, 43.5, 143505000, -297.5, 0, 70
1040, 1284, 5293794.0, 42.8, 155061000, -52.5, 60.3, 70
1041, 1443, 5298756.0, 48.1, 168048000, 397.5, 70, 0
1042, 1465, 5303854.0, 48.8333333333, 181233000, 55.0, 70, 0
1043, 1573, 5308959.0, 52.4333333333, 195390000, 270.0, 70, 0
1044, 1691, 5313981.0, 56.3666666667, 210609000, 295.0, 70, 0
1045, 1750, 5319089.0, 58.3333333333, 226359000, 147.5, 70, 0
1046, 1680, 5324175.0, 56.0, 241479000, -175.0, 0, 70
1047, 1838, 5329284.0, 61.2666666667, 258021000, 395.0, 70, 0
1048, 1568, 5334325.0, 52.2666666667, 272133000, -675.0, 0, 70
1049, 1528, 5339438.0, 50.9333333333, 285885000, -100.0, 20.9333333333, 70
1050, 2000, 5344508.0, 66.6666666667, 303885000, 1180.0, 70, 0
1051, 1871, 5349602.0, 62.3666666667, 320724000, -322.5, 0, 70
1052, 2000, 5354681.0, 66.6666666667, 338724000, 322.5, 70, 0
1053, 1898, 5359806.0, 63.2666666667, 355806000, -255.0, 0, 70
1054, 1872, 5364872.0, 62.4, 372654000, -65.0, 67.4, 70
1055, 1833, 5369959.0, 61.1, 389151000, -97.5, 33.6, 70
1056, 1874, 5375027.0, 62.4666666667, 406017000, 102.5, 70, 0
1057, 1540, 5380156.0, 51.3333333333, 419877000, -835.0, 0, 70
1058, 1786, 5385208.0, 59.5333333333, 435951000, 615.0, 70, 0
1059, 1387, 5390232.0, 46.2333333333, 448434000, -997.5, 0, 70
1060, 1281, 5395403.0, 42.7, 459963000, -265.0, 0, 70
1061, 1527, 5400469.0, 50.9, 473706000, 615.0, 70, 0
1062, 1453, 5405536.0, 48.4333333333, 486783000, -185.0, 0, 70
1063, 1717, 5410685.0, 57.2333333333, 502236000, 660.0, 70, 0
1064, 1744, 5415731.0, 58.1333333333, 517932000, 67.5, 70, 0
1065, 1528, 5420801.0, 50.9333333333, 531684000, -540.0, 0, 70
1066, 1663, 5425884.0, 55.4333333333, 546651000, 337.5, 70, 0
1067, 1834, 5430988.0, 61.1333333333, 563157000, 427.5, 70, 0
1068, 1523, 5436080.0, 50.7666666667, 576864000, -777.5, 0, 70
1069, 1517, 5441175.0, 50.5666666667, 590517000, -15.0, 70, 34.4333333333
1070, 1437, 5446249.0, 47.9, 603450000, -200.0, 0, 70
1071, 2000, 5451828.0, 66.6666666667, 621450000, 1407.5, 70, 0
1072, 2000, 5456780.0, 66.6666666667, 639450000, 0.0, 70, 3.33333333333
1073, 2000, 5461732.0, 66.6666666667, 657450000, 0.0, 70, 3.33333333333
1074, 2000, 5466848.0, 66.6666666667, 675450000, 0.0, 70, 3.33333333333
1075, 2000, 5471919.0, 66.6666666667, 693450000, 0.0, 70, 3.33333333333
1076, 2000, 5477065.0, 66.6666666667, 711450000, 0.0, 70, 3.33333333333
1077, 2000, 5482094.0, 66.6666666667, 729450000, 0.0, 70, 3.33333333333
1078, 2000, 5487147.0, 66.6666666667, 747450000, 0.0, 70, 3.33333333333
1079, 2000, 5492269.0, 66.6666666667, 765450000, 0.0, 70, 3.33333333333
1080, 2000, 5497313.0, 66.6666666667, 783450000, 0.0, 70, 3.33333333333
1081, 2000, 5502442.0, 66.6666666667, 801450000, 0.0, 70, 3.33333333333
1082, 2000, 5507531.0, 66.6666666667, 819450000, 0.0, 70, 3.33333333333
1083, 2000, 5512488.0, 66.6666666667, 837450000, 0.0, 70, 3.33333333333
1084, 2000, 5517562.0, 66.6666666667, 855450000, 0.0, 70, 3.33333333333
1085, 2000, 5522663.0, 66.6666666667, 873450000, 0.0, 70, 3.33333333333
1086, 2000, 5527758.0, 66.6666666667, 891450000, 0.0, 70, 3.33333333333
1087, 2000, 5532825.0, 66.6666666667, 909450000, 0.0, 70, 3.33333333333
1088, 990, 5537911.0, 33.0, 918360000, -2525.0, 0, 70
1089, 1777, 5542980.0, 59.2333333333, 934353000, 1967.5, 70, 0
1090, 1544, 5548738.0, 51.4666666667, 948249000, -582.5, 0, 70
1091, 1536, 5553334.0, 51.2, 962073000, -20.0, 70, 38.8
1092, 1194, 5558260.0, 39.8, 972819000, -855.0, 0, 70
1093, 1233, 5563392.0, 41.1, 983916000, 97.5, 70, 0
1094, 1533, 5568428.0, 51.1, 997713000, 750.0, 70, 0
1095, 1528, 5573639.0, 50.9333333333, 1011465000, -12.5, 70, 31.5666666667
1096, 1425, 5578610.0, 47.5, 1024290000, -257.5, 0, 70
1097, 1292, 5584111.0, 43.0666666667, 1035918000, -332.5, 0, 70
1098, 1445, 5588842.0, 48.1666666667, 1048923000, 382.5, 70, 0
1099, 1586, 5593953.0, 52.8666666667, 1063197000, 352.5, 70, 0
1100, 1464, 5599024.0, 48.8, 1076373000, -305.0, 0, 70
1101, 1335, 5604068.0, 44.5, 1088388000, -322.5, 0, 70
1102, 1256, 5609182.0, 41.8666666667, 1099692000, -197.5, 0, 70
1103, 1206, 5614249.0, 40.2, 1110546000, -125.0, 0, 70
1104, 1069, 5619363.0, 35.6333333333, 1120167000, -342.5, 0, 70
1105, 1065, 5624568.0, 35.5, 1129752000, -10.0, 70, 44.5
1106, 917, 5629556.0, 30.5666666667, 1138005000, -370.0, 0, 70
1107, 1089, 5634595.0, 36.3, 1147806000, 430.0, 70, 0
1108, 858, 5639756.0, 28.6, 1155528000, -577.5, 0, 70
1109, 689, 5644930.0, 22.9666666667, 1161729000, -422.5, 0, 70
1110, 876, 5649907.0, 29.2, 1169613000, 467.5, 70, 0
1111, 770, 5654957.0, 25.6666666667, 1176543000, -265.0, 0, 70
1112, 1073, 5660276.0, 35.7666666667, 1186200000, 757.5, 70, 0
1113, 1015, 5665247.0, 33.8333333333, 1195335000, -145.0, 0, 70
1114, 914, 5670225.0, 30.4666666667, 1203561000, -252.5, 0, 70
1115, 713, 5675360.0, 23.7666666667, 1209978000, -502.5, 0, 70
1116, 592, 5680483.0, 19.7333333333, 1215306000, -302.5, 0, 70
1117, 557, 5685698.0, 18.5666666667, 1220319000, -87.5, 1.06666666667, 70
1118, 549, 5690812.0, 18.3, 1225260000, -20.0, 68.3, 70
1119, 501, 5695719.0, 16.7, 1229769000, -120.0, 0, 70
1120, 576, 5700805.0, 19.2, 1234953000, 187.5, 70, 0
1121, 473, 5706068.0, 15.7666666667, 1239210000, -257.5, 0, 70
1122, 416, 5710999.0, 13.8666666667, 1242954000, -142.5, 0, 70
1123, 461, 5716099.0, 15.3666666667, 1247103000, 112.5, 70, 0
1124, 394, 5721417.0, 13.1333333333, 1250649000, -167.5, 0, 70
1125, 550, 5726830.0, 18.3333333333, 1255599000, 390.0, 70, 0
1126, 550, 5731488.0, 18.3333333333, 1260549000, 0.0, 70, 51.6666666667
1127, 473, 5736466.0, 15.7666666667, 1264806000, -192.5, 0, 70
1128, 370, 5741544.0, 12.3333333333, 1268136000, -257.5, 0, 70
1129, 377, 5746766.0, 12.5666666667, 1271529000, 17.5, 70, 39.9333333333
1130, 435, 5751697.0, 14.5, 1275444000, 145.0, 70, 0
1131, 501, 5756812.0, 16.7, 1279953000, 165.0, 70, 0
1132, 587, 5762166.0, 19.5666666667, 1285236000, 215.0, 70, 0
1133, 451, 5767018.0, 15.0333333333, 1289295000, -340.0, 0, 70
1134, 392, 5772159.0, 13.0666666667, 1292823000, -147.5, 0, 70
1135, 310, 5777154.0, 10.3333333333, 1295613000, -205.0, 0, 70
1136, 406, 5782498.0, 13.5333333333, 1299267000, 240.0, 70, 0
1137, 562, 5787406.0, 18.7333333333, 1304325000, 390.0, 70, 0
1138, 670, 5792430.0, 22.3333333333, 1310355000, 270.0, 70, 0
1139, 752, 5797671.0, 25.0666666667, 1317123000, 205.0, 70, 0
1140, 1283, 5802631.0, 42.7666666667, 1328670000, 1327.5, 70, 0
1141, 1150, 5807709.0, 38.3333333333, 1339020000, -332.5, 0, 70
1142, 1231, 5812812.0, 41.0333333333, 1350099000, 202.5, 70, 0
1143, 1278, 5817904.0, 42.6, 1361601000, 117.5, 70, 0
1144, 1454, 5823057.0, 48.4666666667, 1374687000, 440.0, 70, 0
1145, 1462, 5828235.0, 48.7333333333, 1387845000, 20.0, 70, 1.26666666667
1146, 1496, 5833139.0, 49.8666666667, 1401309000, 85.0, 70, 0
1147, 1453, 5838385.0, 48.4333333333, 1414386000, -107.5, 10.9333333333, 70
1148, 1827, 5843307.0, 60.9, 1430829000, 935.0, 70, 0
1149, 1851, 5848424.0, 61.7, 1447488000, 60.0, 70, 0
1150, 2000, 5853474.0, 66.6666666667, 1465488000, 372.5, 70, 0
1151, 2000, 5858566.0, 66.6666666667, 1483488000, 0.0, 70, 3.33333333333
1152, 2000, 5864334.0, 66.6666666667, 1501488000, 0.0, 70, 3.33333333333
1153, 2000, 5869078.0, 66.6666666667, 1519488000, 0.0, 70, 3.33333333333
1154, 1938, 5874001.0, 64.6, 1536930000, -155.0, 0, 70
1155, 1813, 5879093.0, 60.4333333333, 1553247000, -312.5, 0, 70
1156, 1699, 5884231.0, 56.6333333333, 1568538000, -285.0, 0, 70
1157, 1748, 5889465.0, 58.2666666667, 1584270000, 122.5, 70, 0
1158, 1698, 5894480.0, 56.6, 1599552000, -125.0, 1.6, 70
1159, 973, 5899454.0, 32.4333333333, 1608309000, -1812.5, 0, 70
1160, 2000, 5904758.0, 66.6666666667, 1626309000, 2567.5, 70, 0
1161, 2000, 5909789.0, 66.6666666667, 1644309000, 0.0, 70, 3.33333333333
